기간,대암댐 수위,대암댐 발전방류,대암댐 여수로방류,대암교 수위,사연교
2015-06-25 10:00,47.18,0,0,0.33,-1.01
2015-06-25 11:00,47.18,0,0,0.33,-1.01
2015-06-25 12:00,47.18,0,0,0.34,-1.01
2015-06-25 13:00,47.18,0,0,0.34,-1.01
2015-06-25 14:00,47.18,0,0,0.34,-0.97
2015-06-25 15:00,47.18,0,0,0.35,-0.97
2015-06-25 16:00,47.18,0,0,0.35,-0.98
2015-06-25 17:00,47.18,0,0,0.35,-0.99
2015-06-25 18:00,47.11,0,0,0.35,-0.99
2015-06-25 19:00,47.11,0,0,0.34,-0.99
2015-06-25 20:00,47.1,0,0,0.36,-1.08
2015-06-25 21:00,47.09,0,0,0.36,-1.06
2015-06-25 22:00,47.08,0,0,0.36,-0.98
2015-06-25 23:00,47.08,0,0,0.37,-0.98
2015-06-26 0:00,47.07,0,0,0.38,-0.97
2015-06-26 1:00,47.07,0,0,0.41,-0.97
2015-06-26 2:00,47.06,0,0,0.43,-0.96
2015-06-26 3:00,47.06,0,0,0.49,-0.94
2015-06-26 4:00,47.06,0,0,0.49,-0.91
2015-06-26 5:00,47.06,0,0,0.52,-0.81
2015-06-26 6:00,47.06,0,0,0.54,-0.38
2015-06-26 7:00,47.06,0,0,0.55,-0.24
2015-06-26 8:00,47.06,0,0,0.58,-0.16
2015-06-26 9:00,47.06,0,0,0.57,-0.12
2015-06-26 10:00,47.06,0,0,0.56,-0.1
2015-06-26 11:00,47.06,0,0,0.54,-0.11
2015-06-26 12:00,47.06,0,0,0.53,-0.16
2015-06-26 13:00,47.06,0,0,0.53,-0.21
2015-06-26 14:00,47.06,0,0,0.53,-0.27
2015-06-26 15:00,47.06,0,0,0.53,-0.32
2015-06-26 16:00,47.06,0,0,0.5,-0.36
2015-06-26 17:00,47.06,0,0,0.5,-0.39
2015-06-26 18:00,47.05,0,0,0.5,-0.42
2015-06-26 19:00,47.05,0,0,0.48,-0.46
2015-06-26 20:00,47.05,0,0,0.48,-0.48
2015-06-26 21:00,47.05,0,0,0.48,-0.51
2015-06-26 22:00,47.04,0,0,0.48,-0.54
2015-06-26 23:00,47.04,0,0,0.47,-0.56
2015-06-27 0:00,47.04,0,0,0.47,-0.58
2015-06-27 1:00,47.04,0,0,0.46,-0.6
2015-06-27 2:00,47.04,0,0,0.46,-0.61
2015-06-27 3:00,47.04,0,0,0.46,-0.63
2015-06-27 4:00,47.04,0,0,0.46,-0.64
2015-06-27 5:00,47.04,0,0,0.46,-0.66
2015-06-27 6:00,47.04,0,0,0.44,-0.67
2015-06-27 7:00,47.04,0,0,0.45,-0.68
2015-06-27 8:00,47.05,0,0,0.45,-0.69
2015-06-27 9:00,47.06,0,0,0.45,-0.7
2015-06-27 10:00,47.06,0,0,0.44,-0.71
2015-06-27 11:00,47.07,0,0,0.45,-0.71
2015-06-27 12:00,47.07,0,0,0.45,-0.72
2015-06-27 13:00,47.07,0,0,0.45,-0.72
2015-06-27 14:00,47.07,0,0,0.45,-0.72
2015-06-27 15:00,47.07,0,0,0.44,-0.72
2015-06-27 16:00,47.07,0,0,0.44,-0.73
2015-06-27 17:00,47.07,0,0,0.44,-0.73
2015-06-27 18:00,47.07,0,0,0.44,-0.74
2015-06-27 19:00,47.07,0,0,0.44,-0.75
2015-06-27 20:00,47.07,0,0,0.44,-0.75
2015-06-27 21:00,47.07,0,0,0.43,-0.76
2015-06-27 22:00,47.07,0,0,0.44,-0.76
2015-06-27 23:00,47.06,0,0,0.43,-0.77
2015-06-28 0:00,47.06,0,0,0.43,-0.77
2015-06-28 1:00,47.06,0,0,0.43,-0.77
2015-06-28 2:00,47.06,0,0,0.43,-0.78
2015-06-28 3:00,47.06,0,0,0.42,-0.78
2015-06-28 4:00,47.06,0,0,0.42,-0.79
2015-06-28 5:00,47.06,0,0,0.41,-0.79
2015-06-28 6:00,47.06,0,0,0.42,-0.8
2015-06-28 7:00,47.06,0,0,0.42,-0.8
2015-06-28 8:00,47.06,0,0,0.42,-0.81
2015-06-28 9:00,47.07,0,0,0.41,-0.82
2015-06-28 10:00,47.07,0,0,0.41,-0.82
2015-06-28 11:00,47.07,0,0,0.41,-0.83
2015-06-28 12:00,47.08,0,0,0.42,-0.83
2015-06-28 13:00,47.08,0,0,0.41,-0.84
2015-06-28 14:00,47.09,0,0,0.42,-0.84
2015-06-28 15:00,47.09,0,0,0.42,-0.84
2015-06-28 16:00,47.09,0,0,0.42,-0.84
2015-06-28 17:00,47.1,0,0,0.41,-0.84
2015-06-28 18:00,47.1,0,0,0.41,-0.84
2015-06-28 19:00,47.11,0,0,0.42,-0.84
2015-06-28 20:00,47.11,0,0,0.41,-0.84
2015-06-28 21:00,47.12,0,0,0.41,-0.84
2015-06-28 22:00,47.12,0,0,0.41,-0.84
2015-06-28 23:00,47.12,0,0,0.41,-0.85
2015-06-29 0:00,47.13,0,0,0.41,-0.85
2015-06-29 1:00,47.13,0,0,0.41,-0.85
2015-06-29 2:00,47.14,0,0,0.41,-0.85
2015-06-29 3:00,47.14,0,0,0.41,-0.85
2015-06-29 4:00,47.14,0,0,0.4,-0.85
2015-06-29 5:00,47.15,0,0,0.4,-0.85
2015-06-29 6:00,47.15,0,0,0.4,-0.86
2015-06-29 7:00,47.16,0,0,0.39,-0.86
2015-06-29 8:00,47.16,0,0,0.39,-0.86
2015-06-29 9:00,47.16,0,0,0.39,-0.86
2015-06-29 10:00,47.17,0,0,0.4,-0.87
2015-06-29 11:00,47.17,0,0,0.39,-0.88
2015-06-29 12:00,47.17,0,0,0.39,-0.88
2015-06-29 13:00,47.17,0,0,0.4,-0.88
2015-06-29 14:00,47.17,0,0,0.4,-0.89
2015-06-29 15:00,47.17,0,0,0.39,-0.89
2015-06-29 16:00,47.17,0,0,0.4,-0.89
2015-06-29 17:00,47.17,0,0,0.4,-0.89
2015-06-29 18:00,47.16,0,0,0.4,-0.89
2015-06-29 19:00,47.16,0,0,0.39,-0.89
2015-06-29 20:00,47.15,0,0,0.39,-0.89
2015-06-29 21:00,47.15,0,0,0.4,-0.89
2015-06-29 22:00,47.14,0,0,0.4,-0.89
2015-06-29 23:00,47.14,0,0,0.39,-0.89
2015-06-30 0:00,47.14,0,0,0.39,-0.89
2015-06-30 1:00,47.13,0,0,0.39,-0.89
2015-06-30 2:00,47.13,0,0,0.39,-0.89
2015-06-30 3:00,47.13,0,0,0.39,-0.89
2015-06-30 4:00,47.13,0,0,0.39,-0.9
2015-06-30 5:00,47.13,0,0,0.38,-0.9
2015-06-30 6:00,47.13,0,0,0.37,-0.9
2015-06-30 7:00,47.13,0,0,0.37,-0.96
2015-06-30 8:00,47.13,0,0,0.37,-0.88
2015-06-30 9:00,47.13,0,0,0.37,-0.89
2015-06-30 10:00,47.14,0,0,0.37,-0.9
2015-06-30 11:00,47.14,0,0,0.37,-0.91
2015-06-30 12:00,47.14,0,0,0.37,-0.92
2015-06-30 13:00,47.14,0,0,0.37,-0.92
2015-06-30 14:00,47.14,0,0,0.38,-0.92
2015-06-30 15:00,47.14,0,0,0.38,-0.92
2015-06-30 16:00,47.14,0,0,0.39,-0.92
2015-06-30 17:00,47.14,0,0,0.38,-0.93
2015-06-30 18:00,47.13,0,0,0.39,-0.93
2015-06-30 19:00,47.13,0,0,0.39,-0.93
2015-06-30 20:00,47.13,0,0,0.4,-0.92
2015-06-30 21:00,47.13,0,0,0.41,-0.91
2015-06-30 22:00,47.13,0,0,0.42,-0.91
2015-06-30 23:00,47.13,0,0,0.43,-0.9
2015-07-01 0:00,47.13,0,0,0.46,-0.89
2015-07-01 1:00,47.13,0,0,0.47,-0.87
2015-07-01 2:00,47.13,0,0,0.47,-0.85
2015-07-01 3:00,47.13,0,0,0.46,-0.81
2015-07-01 4:00,47.13,0,0,0.46,-0.74
2015-07-01 5:00,47.13,0,0,0.45,-0.69
2015-07-01 6:00,47.13,0,0,0.45,-0.69
2015-07-01 7:00,47.13,0,0,0.44,-0.69
2015-07-01 8:00,47.14,0,0,0.45,-0.7
2015-07-01 9:00,47.15,0,0,0.44,-0.71
2015-07-01 10:00,47.15,0,0,0.45,-0.72
2015-07-01 11:00,47.15,0,0,0.44,-0.73
2015-07-01 12:00,47.15,0,0,0.44,-0.74
2015-07-01 13:00,47.15,0,0,0.45,-0.74
2015-07-01 14:00,47.15,0,0,0.44,-0.75
2015-07-01 15:00,47.15,0,0,0.44,-0.75
2015-07-01 16:00,47.15,0,0,0.45,-0.75
2015-07-01 17:00,47.15,0,0,0.44,-0.75
2015-07-01 18:00,47.15,0,0,0.44,-0.76
2015-07-01 19:00,47.15,0,0,0.43,-0.76
2015-07-01 20:00,47.15,0,0,0.43,-0.77
2015-07-01 21:00,47.15,0,0,0.43,-0.78
2015-07-01 22:00,47.14,0,0,0.43,-0.78
2015-07-01 23:00,47.14,0,0,0.43,-0.79
2015-07-02 0:00,47.14,0,0,0.42,-0.8
2015-07-02 1:00,47.13,0,0,0.42,-0.8
2015-07-02 2:00,47.13,0,0,0.42,-0.8
2015-07-02 3:00,47.13,0,0,0.42,-0.81
2015-07-02 4:00,47.13,0,0,0.42,-0.81
2015-07-02 5:00,47.13,0,0,0.41,-0.82
2015-07-02 6:00,47.13,0,0,0.41,-0.82
2015-07-02 7:00,47.13,0,0,0.4,-0.83
2015-07-02 8:00,47.13,0,0,0.4,-0.83
2015-07-02 9:00,47.14,0,0,0.4,-0.85
2015-07-02 10:00,47.14,0,0,0.4,-0.85
2015-07-02 11:00,47.14,0,0,0.4,-0.86
2015-07-02 12:00,47.14,0,0,0.4,-0.87
2015-07-02 13:00,47.14,0,0,0.4,-0.87
2015-07-02 14:00,47.14,0,0,0.41,-0.88
2015-07-02 15:00,47.14,0,0,0.4,-0.88
2015-07-02 16:00,47.14,0,0,0.41,-0.88
2015-07-02 17:00,47.14,0,0,0.41,-0.88
2015-07-02 18:00,47.13,0,0,0.4,-0.88
2015-07-02 19:00,47.13,0,0,0.4,999
2015-07-02 20:00,47.11,0,0,0.4,999
2015-07-02 21:00,47.11,0,0,0.39,-0.89
2015-07-02 22:00,47.11,0,0,0.4,-0.89
2015-07-02 23:00,47.1,0,0,0.4,-0.89
2015-07-03 0:00,47.1,0,0,0.39,-0.88
2015-07-03 1:00,47.09,0,0,0.39,-0.88
2015-07-03 2:00,47.09,0,0,0.4,-0.88
2015-07-03 3:00,47.09,0,0,0.38,-0.89
2015-07-03 4:00,47.09,0,0,0.38,-0.89
2015-07-03 5:00,47.09,0,0,0.39,-0.89
2015-07-03 6:00,47.09,0,0,0.38,-0.89
2015-07-03 7:00,47.09,0,0,0.38,-0.9
2015-07-03 8:00,47.09,0,0,0.37,-0.9
2015-07-03 9:00,47.09,0,0,0.37,-0.9
2015-07-03 10:00,47.09,0,0,0.37,-0.91
2015-07-03 11:00,47.09,0,0,0.37,-0.91
2015-07-03 12:00,47.09,0,0,0.37,-0.92
2015-07-03 13:00,47.09,0,0,0.37,-0.93
2015-07-03 14:00,47.08,0,0,0.38,-0.93
2015-07-03 15:00,47.08,0,0,0.39,-0.93
2015-07-03 16:00,47.07,0,0,0.39,-0.93
2015-07-03 17:00,47.06,0,0,0.39,-0.94
2015-07-03 18:00,47.06,0,0,0.38,-0.94
2015-07-03 19:00,47.05,0,0,0.38,-0.94
2015-07-03 20:00,47.04,0,0,0.38,-0.94
2015-07-03 21:00,47.04,0,0,0.38,-0.94
2015-07-03 22:00,47.03,0,0,0.38,-0.94
2015-07-03 23:00,47.02,0,0,0.38,-0.94
2015-07-04 0:00,47.02,0,0,0.39,-0.94
2015-07-04 1:00,47.01,0,0,0.38,-0.94
2015-07-04 2:00,47.01,0,0,0.38,-0.94
2015-07-04 3:00,47.01,0,0,0.37,-0.94
2015-07-04 4:00,47.01,0,0,0.37,-0.94
2015-07-04 5:00,47.01,0,0,0.37,-0.94
2015-07-04 6:00,47.01,0,0,0.37,-0.94
2015-07-04 7:00,47.01,0,0,0.36,-0.94
2015-07-04 8:00,47.01,0,0,0.36,-0.94
2015-07-04 9:00,47.01,0,0,0.36,-0.94
2015-07-04 10:00,47.01,0,0,0.37,-0.94
2015-07-04 11:00,47.01,0,0,0.36,-0.94
2015-07-04 12:00,47.01,0,0,0.36,-0.95
2015-07-04 13:00,47.01,0,0,0.36,-0.95
2015-07-04 14:00,47,0,0,0.37,-0.95
2015-07-04 15:00,46.99,0,0,0.37,-0.96
2015-07-04 16:00,46.99,0,0,0.36,-0.96
2015-07-04 17:00,46.98,0,0,0.37,-0.96
2015-07-04 18:00,46.97,0,0,0.37,-0.96
2015-07-04 19:00,46.97,0,0,0.37,-0.96
2015-07-04 20:00,46.96,0,0,0.36,-0.96
2015-07-04 21:00,46.96,0,0,0.37,-0.96
2015-07-04 22:00,46.95,0,0,0.37,-0.96
2015-07-04 23:00,46.94,0,0,0.37,-0.96
2015-07-05 0:00,46.94,0,0,0.37,-0.96
2015-07-05 1:00,46.93,0,0,0.37,-0.96
2015-07-05 2:00,46.93,0,0,0.38,-0.96
2015-07-05 3:00,46.93,0,0,0.37,-0.96
2015-07-05 4:00,46.93,0,0,0.37,-0.96
2015-07-05 5:00,46.93,0,0,0.37,-0.96
2015-07-05 6:00,46.93,0,0,0.36,-0.96
2015-07-05 7:00,46.93,0,0,0.36,-0.96
2015-07-05 8:00,46.93,0,0,0.36,-0.96
2015-07-05 9:00,46.93,0,0,0.35,-0.96
2015-07-05 10:00,46.93,0,0,0.36,-0.96
2015-07-05 11:00,46.94,0,0,0.35,-0.96
2015-07-05 12:00,46.94,0,0,0.35,-0.96
2015-07-05 13:00,46.95,0,0,0.36,-0.96
2015-07-05 14:00,46.95,0,0,0.36,-0.96
2015-07-05 15:00,46.95,0,0,0.36,-0.96
2015-07-05 16:00,46.95,0,0,0.37,-0.96
2015-07-05 17:00,46.95,0,0,0.37,-0.96
2015-07-05 18:00,46.96,0,0,0.37,-0.96
2015-07-05 19:00,46.96,0,0,0.37,-0.96
2015-07-05 20:00,46.96,0,0,0.37,-0.96
2015-07-05 21:00,46.96,0,0,0.36,-0.96
2015-07-05 22:00,46.97,0,0,0.37,-0.96
2015-07-05 23:00,46.97,0,0,0.37,-0.96
2015-07-06 0:00,46.97,0,0,0.37,-0.96
2015-07-06 1:00,46.97,0,0,0.37,-0.96
2015-07-06 2:00,46.98,0,0,0.37,-0.96
2015-07-06 3:00,46.98,0,0,0.37,-0.96
2015-07-06 4:00,46.98,0,0,0.36,-0.96
2015-07-06 5:00,46.98,0,0,0.36,-0.96
2015-07-06 6:00,46.99,0,0,0.37,-0.96
2015-07-06 7:00,46.99,0,0,0.36,-0.96
2015-07-06 8:00,46.99,0,0,0.36,-0.96
2015-07-06 9:00,46.99,0,0,0.36,-0.96
2015-07-06 10:00,47,0,0,0.35,-0.96
2015-07-06 11:00,47,0,0,0.36,-0.96
2015-07-06 12:00,47,0,0,0.36,-0.96
2015-07-06 13:00,47,0,0,0.37,-0.96
2015-07-06 14:00,47,0,0,0.36,-0.96
2015-07-06 15:00,47,0,0,0.36,-0.97
2015-07-06 16:00,47,0,0,0.37,-0.97
2015-07-06 17:00,46.99,0,0,0.37,-0.97
2015-07-06 18:00,46.98,0,0,0.37,-0.97
2015-07-06 19:00,46.98,0,0,0.37,-0.97
2015-07-06 20:00,46.98,0,0,0.37,-0.97
2015-07-06 21:00,46.97,0,0,0.37,-0.97
2015-07-06 22:00,46.97,0,0,0.37,-0.97
2015-07-06 23:00,46.96,0,0,0.36,-0.97
2015-07-07 0:00,46.96,0,0,0.37,-0.97
2015-07-07 1:00,46.95,0,0,0.37,-0.97
2015-07-07 2:00,46.95,0,0,0.38,-0.97
2015-07-07 3:00,46.95,0,0,0.37,-0.97
2015-07-07 4:00,46.95,0,0,0.37,-0.97
2015-07-07 5:00,46.95,0,0,0.37,-0.97
2015-07-07 6:00,46.95,0,0,0.36,-0.96
2015-07-07 7:00,46.95,0,0,0.37,-0.96
2015-07-07 8:00,46.95,0,0,0.36,-0.96
2015-07-07 9:00,46.95,0,0,0.36,-0.96
2015-07-07 10:00,46.95,0,0,0.36,-0.96
2015-07-07 11:00,46.95,0,0,0.37,-0.96
2015-07-07 12:00,46.95,0,0,0.37,-0.96
2015-07-07 13:00,46.95,0,0,0.37,-0.96
2015-07-07 14:00,46.95,0,0,0.38,-0.96
2015-07-07 15:00,46.95,0,0,0.38,-0.96
2015-07-07 16:00,46.95,0,0,0.39,-0.95
2015-07-07 17:00,46.95,0,0,0.39,-0.95
2015-07-07 18:00,46.94,0,0,0.4,-0.95
2015-07-07 19:00,46.94,0,0,0.41,-0.94
2015-07-07 20:00,46.94,0,0,0.42,-0.92
2015-07-07 21:00,46.93,0,0,0.43,-0.91
2015-07-07 22:00,46.93,0,0,0.45,-0.89
2015-07-07 23:00,46.93,0,0,0.48,-0.86
2015-07-08 0:00,46.93,0,0,0.49,-0.84
2015-07-08 1:00,46.93,0,0,0.5,-0.73
2015-07-08 2:00,46.93,0,0,0.51,-0.54
2015-07-08 3:00,46.93,0,0,0.51,-0.47
2015-07-08 4:00,46.93,0,0,0.51,-0.45
2015-07-08 5:00,46.93,0,0,0.52,-0.42
2015-07-08 6:00,46.93,0,0,0.52,-0.36
2015-07-08 7:00,46.94,0,0,0.55,-0.28
2015-07-08 8:00,46.94,0,0,0.6,-0.17
2015-07-08 9:00,46.95,0,0,0.63,-0.04
2015-07-08 10:00,46.96,0,0,0.64,0.01
2015-07-08 11:00,46.98,0,0,0.63,0.02
2015-07-08 12:00,46.99,0,0,0.63,0.02
2015-07-08 13:00,47,0,0,0.61,0.02
2015-07-08 14:00,47.01,0,0,0.61,0.01
2015-07-08 15:00,47.02,0,0,0.6,0
2015-07-08 16:00,47.03,0,0,0.6,0
2015-07-08 17:00,47.03,0,0,0.58,-0.01
2015-07-08 18:00,47.04,0,0,0.58,-0.02
2015-07-08 19:00,47.05,0,0,0.58,-0.03
2015-07-08 20:00,47.06,0,0,0.58,-0.03
2015-07-08 21:00,47.06,0,0,0.58,-0.03
2015-07-08 22:00,47.07,0,0,0.59,-0.03
2015-07-08 23:00,47.08,0,0,0.59,-0.03
2015-07-09 0:00,47.1,0,0,0.6,-0.01
2015-07-09 1:00,47.13,0,0,0.64,0.04
2015-07-09 2:00,47.17,0,0,0.75,0.12
2015-07-09 3:00,47.23,0,0,1.14,0.42
2015-07-09 4:00,47.31,0,0,1.12,0.45
2015-07-09 5:00,47.42,0,0,1.13,0.26
2015-07-09 6:00,47.59,0,0,1.12,0.23
2015-07-09 7:00,47.76,0,0,1.16,0.22
2015-07-09 8:00,47.9,0,0,1.16,0.23
2015-07-09 9:00,48.03,0,0,1.07,0.15
2015-07-09 10:00,48.13,0,0,1.02,0.11
2015-07-09 11:00,48.21,0,0,0.98,0.07
2015-07-09 12:00,48.28,0,0,0.95,0.04
2015-07-09 13:00,48.34,0,0,0.94,0
2015-07-09 14:00,48.39,0,0,0.9,-0.04
2015-07-09 15:00,48.43,0,0,0.9,-0.09
2015-07-09 16:00,48.46,0,0,0.85,-0.12
2015-07-09 17:00,48.49,0,0,0.81,-0.16
2015-07-09 18:00,48.52,0,0,0.78,-0.19
2015-07-09 19:00,48.54,0,0,0.77,-0.22
2015-07-09 20:00,48.56,0,0,0.75,-0.25
2015-07-09 21:00,48.58,0,0,0.74,-0.28
2015-07-09 22:00,48.59,0,0,0.74,-0.3
2015-07-09 23:00,48.6,0,0,0.7,-0.33
2015-07-10 0:00,48.61,0,0,0.69,-0.35
2015-07-10 1:00,48.62,0,0,0.7,-0.37
2015-07-10 2:00,48.63,0,0,0.7,-0.39
2015-07-10 3:00,48.63,0,0,0.68,-0.41
2015-07-10 4:00,48.64,0,0,0.67,-0.43
2015-07-10 5:00,48.64,0,0,0.67,-0.44
2015-07-10 6:00,48.65,0,0,0.65,-0.46
2015-07-10 7:00,48.65,0,0,0.65,-0.47
2015-07-10 8:00,48.65,0,0,0.65,-0.49
2015-07-10 9:00,48.65,0,0,0.64,-0.5
2015-07-10 10:00,48.65,0,0,0.63,-0.51
2015-07-10 11:00,48.65,0,0,0.63,-0.52
2015-07-10 12:00,48.65,0,0,0.63,-0.53
2015-07-10 13:00,48.65,0,0,0.63,-0.54
2015-07-10 14:00,48.65,0,0,0.62,-0.55
2015-07-10 15:00,48.65,0,0,0.61,-0.56
2015-07-10 16:00,48.65,0,0,0.61,-0.57
2015-07-10 17:00,48.65,0,0,0.6,-0.58
2015-07-10 18:00,48.65,0,0,0.6,-0.59
2015-07-10 19:00,48.64,0,0,0.59,-0.6
2015-07-10 20:00,48.63,0,0,0.59,-0.61
2015-07-10 21:00,48.63,0,0,0.59,-0.62
2015-07-10 22:00,48.62,0,0,0.58,-0.63
2015-07-10 23:00,48.62,0,0,0.57,-0.64
2015-07-11 0:00,48.61,0,0,0.57,-0.64
2015-07-11 1:00,48.6,0,0,0.57,-0.65
2015-07-11 2:00,48.59,0,0,0.56,-0.66
2015-07-11 3:00,48.59,0,0,0.56,-0.66
2015-07-11 4:00,48.58,0,0,0.56,-0.67
2015-07-11 5:00,48.57,0,0,0.55,-0.68
2015-07-11 6:00,48.56,0,0,0.55,-0.68
2015-07-11 7:00,48.56,0,0,0.54,-0.69
2015-07-11 8:00,48.55,0,0,0.54,-0.7
2015-07-11 9:00,48.54,0,0,0.53,-0.7
2015-07-11 10:00,48.53,0,0,0.54,-0.71
2015-07-11 11:00,48.53,0,0,0.53,-0.71
2015-07-11 12:00,48.51,0,0,0.54,-0.71
2015-07-11 13:00,48.51,0,0,0.53,-0.71
2015-07-11 14:00,48.5,0,0,0.53,-0.72
2015-07-11 15:00,48.49,0,0,0.53,-0.72
2015-07-11 16:00,48.48,0,0,0.53,-0.72
2015-07-11 17:00,48.47,0,0,0.53,-0.73
2015-07-11 18:00,48.46,0,0,0.53,-0.73
2015-07-11 19:00,48.46,0,0,0.52,-0.74
2015-07-11 20:00,48.45,0,0,0.52,-0.74
2015-07-11 21:00,48.44,0,0,0.52,-0.74
2015-07-11 22:00,48.43,0,0,0.52,-0.75
2015-07-11 23:00,48.42,0,0,0.51,-0.75
2015-07-12 0:00,48.41,0,0,0.52,-0.75
2015-07-12 1:00,48.4,0,0,0.52,-0.75
2015-07-12 2:00,48.39,0,0,0.51,-0.76
2015-07-12 3:00,48.38,0,0,0.51,-0.76
2015-07-12 4:00,48.37,0,0,0.51,-0.76
2015-07-12 5:00,48.36,0,0,0.51,-0.77
2015-07-12 6:00,48.35,0,0,0.51,-0.77
2015-07-12 7:00,48.34,0,0,0.51,-0.77
2015-07-12 8:00,48.33,0,0,0.52,-0.78
2015-07-12 9:00,48.32,0,0,0.51,-0.78
2015-07-12 10:00,48.31,0,0,0.51,-0.78
2015-07-12 11:00,48.3,0,0,0.52,-0.78
2015-07-12 12:00,48.3,0,0,0.53,-0.77
2015-07-12 13:00,48.29,0,0,0.56,-0.76
2015-07-12 14:00,48.29,0,0,0.59,-0.73
2015-07-12 15:00,48.29,0,0,0.69,-0.64
2015-07-12 16:00,48.32,0,0,0.9,-0.42
2015-07-12 17:00,48.39,0,0,1.19,0
2015-07-12 18:00,48.56,0,0,1.47,0.38
2015-07-12 19:00,48.81,0,0.45,1.58,0.6
2015-07-12 20:00,49.07,0,4.55,1.72,0.67
2015-07-12 21:00,49.28,0,11.39,1.71,0.71
2015-07-12 22:00,49.4,0,17.32,1.61,0.66
2015-07-12 23:00,49.44,0,20.29,1.44,0.59
2015-07-13 0:00,49.44,0,21.14,1.42,0.51
2015-07-13 1:00,49.42,0,20.55,1.39,0.4
2015-07-13 2:00,49.39,0,19.4,1.27,0.34
2015-07-13 3:00,49.36,0,18.25,1.15,0.26
2015-07-13 4:00,49.33,0,17.21,1.09,0.22
2015-07-13 5:00,49.31,0,16.14,0.98,0.13
2015-07-13 6:00,49.29,0,15.2,0.93,0.08
2015-07-13 7:00,49.27,0,14.42,0.91,0.04
2015-07-13 8:00,49.25,0,13.61,0.87,0
2015-07-13 9:00,49.22,0,12.82,0.89,-0.04
2015-07-13 10:00,49.2,0,12.22,0.87,-0.07
2015-07-13 11:00,49.18,0,11.51,0.84,-0.09
2015-07-13 12:00,49.17,0,10.9,0.82,-0.12
2015-07-13 13:00,49.15,0,10.37,0.8,-0.15
2015-07-13 14:00,49.13,0,9.82,0.79,-0.17
2015-07-13 15:00,49.12,0,9.36,0.77,-0.2
2015-07-13 16:00,49.11,0,8.9,0.75,-0.22
2015-07-13 17:00,49.09,0,8.56,0.75,-0.24
2015-07-13 18:00,49.08,0,8.06,0.73,-0.26
2015-07-13 19:00,49.06,0,7.55,0.73,-0.28
2015-07-13 20:00,49.05,0,7.25,0.74,-0.3
2015-07-13 21:00,49.03,0,6.87,0.69,-0.31
2015-07-13 22:00,49.02,0,6.47,0.7,-0.33
2015-07-13 23:00,49.01,0,6.13,0.69,-0.35
2015-07-14 0:00,49,0,5.78,0.72,-0.36
2015-07-14 1:00,48.98,0,5.43,0.72,-0.38
2015-07-14 2:00,48.97,0,5.19,0.68,-0.39
2015-07-14 3:00,48.96,0,4.91,0.67,-0.41
2015-07-14 4:00,48.95,0,4.65,0.67,-0.42
2015-07-14 5:00,48.94,0,4.4,0.66,-0.44
2015-07-14 6:00,48.93,0,4.17,0.66,-0.45
2015-07-14 7:00,48.91,0,3.91,0.65,-0.47
2015-07-14 8:00,48.91,0,3.63,0.65,-0.47
2015-07-14 9:00,48.9,0,3.5,0.65,-0.49
2015-07-14 10:00,48.89,0,3.35,0.64,-0.5
2015-07-14 11:00,48.88,0,3.18,0.63,-0.51
2015-07-14 12:00,48.87,0,3.01,0.63,-0.52
2015-07-14 13:00,48.87,0,2.83,0.62,-0.53
2015-07-14 14:00,48.86,0,2.69,0.61,-0.54
2015-07-14 15:00,48.85,0,2.62,0.61,-0.55
2015-07-14 16:00,48.85,0,2.45,0.61,-0.57
2015-07-14 17:00,48.84,0,2.31,0.6,-0.58
2015-07-14 18:00,48.83,0,2.2,0.59,-0.59
2015-07-14 19:00,48.82,0,2.07,0.59,-0.6
2015-07-14 20:00,48.82,0,1.88,0.59,-0.61
2015-07-14 21:00,48.81,0,1.81,0.58,-0.63
2015-07-14 22:00,48.81,0,1.69,0.59,-0.64
2015-07-14 23:00,48.8,0,1.56,0.58,-0.64
2015-07-15 0:00,48.79,0,1.49,0.57,-0.65
2015-07-15 1:00,48.79,0,1.38,0.58,-0.66
2015-07-15 2:00,48.78,0,1.34,0.58,-0.66
2015-07-15 3:00,48.78,0,1.26,0.58,-0.67
2015-07-15 4:00,48.77,0,1.23,0.57,-0.68
2015-07-15 5:00,48.77,0,1.14,0.57,-0.68
2015-07-15 6:00,48.76,0,1.13,0.57,-0.69
2015-07-15 7:00,48.76,0,1.02,0.57,-0.7
2015-07-15 8:00,48.76,0,1.02,0.57,-0.7
2015-07-15 9:00,48.75,0,0.91,0.56,-0.71
2015-07-15 10:00,48.75,0,0.9,0.57,-0.71
2015-07-15 11:00,48.74,0,0.82,0.56,-0.72
2015-07-15 12:00,48.74,0,0.78,0.56,-0.72
2015-07-15 13:00,48.74,0,0.78,0.56,-0.73
2015-07-15 14:00,48.73,0,0.7,0.56,-0.73
2015-07-15 15:00,48.73,0,0.66,0.55,-0.74
2015-07-15 16:00,48.72,0,0.63,0.55,-0.75
2015-07-15 17:00,48.71,0,0.5,0.54,-0.75
2015-07-15 18:00,48.71,0,0.42,0.54,-0.76
2015-07-15 19:00,48.7,0,0.41,0.53,-0.77
2015-07-15 20:00,48.7,0,0.3,0.54,-0.78
2015-07-15 21:00,48.7,0,0.3,0.54,-0.79
2015-07-15 22:00,48.69,0,0.24,0.53,-0.8
2015-07-15 23:00,48.68,0,0.23,0.53,-0.8
2015-07-16 0:00,48.68,0,0.18,0.52,-0.81
